order_id,order_time,store_name,sku_name,category,unit_price,quantity,discount_amount,pay_amount,cost_amount,channel,member_level,is_refund
O13447,2026-07-12 21:04:45,星野茶·万达店,多肉葡萄,果茶,19,1,0,19,8.0,外卖饿了么,非会员,0
O13448,2026-07-12 12:12:29,星野茶·万达店,奥利奥奶昔,奶茶,18,1,0,18,7.0,外卖美团,非会员,0
O13449,2026-07-12 20:49:44,星野茶·大学城店,伯牙绝弦,茶底,15,2,0,30,11.0,小程序,金卡,0
O13450,2026-07-12 20:49:44,星野茶·大学城店,多肉葡萄,果茶,19,1,0,19,8.0,外卖美团,普通会员,0
O13451,2026-07-12 13:01:51,星野茶·万达店,奥利奥奶昔,奶茶,18,1,0,18,7.0,外卖饿了么,普通会员,0
O13452,2026-07-12 12:45:40,星野茶·大学城店,杨枝甘露,果茶,18,1,0,18,7.5,堂食,金卡,0
O13453,2026-07-12 21:32:38,星野茶·大学城店,美式咖啡,咖啡,11,1,1.1,9.9,3.0,外卖饿了么,银卡,0
O13454,2026-07-12 13:45:28,星野茶·大学城店,生椰拿铁,咖啡,16,2,0,32,12.0,外卖美团,普通会员,0
O13455,2026-07-12 19:20:14,星野茶·万达店,柠檬绿茶,果茶,12,1,1.2,10.8,3.5,小程序,非会员,0
O13456,2026-07-12 15:29:15,星野茶·万达店,柠檬绿茶,果茶,12,2,0,24,7.0,外卖饿了么,金卡,0
O13457,2026-07-12 13:24:07,星野茶·万达店,柠檬绿茶,果茶,12,1,0,12,3.5,外卖美团,普通会员,0
O13458,2026-07-12 13:26:39,星野茶·万达店,生椰拿铁,咖啡,16,1,0,16,6.0,外卖饿了么,银卡,0
O13459,2026-07-12 21:07:31,星野茶·万达店,生椰拿铁,咖啡,16,1,0,16,6.0,外卖饿了么,普通会员,1
O13460,2026-07-12 20:25:39,星野茶·万达店,生椰拿铁,咖啡,16,1,1.6,14.4,6.0,外卖饿了么,新客,0
O13461,2026-07-12 16:42:55,星野茶·地铁口店,生椰拿铁,咖啡,16,2,0,32,12.0,外卖饿了么,银卡,0
O13462,2026-07-12 19:04:18,星野茶·万达店,柠檬绿茶,果茶,12,1,0,12,3.5,小程序,金卡,0
O13463,2026-07-12 13:18:46,星野茶·地铁口店,柠檬绿茶,果茶,12,1,1.2,10.8,3.5,外卖美团,金卡,0
O13464,2026-07-12 18:17:57,星野茶·万达店,生椰拿铁,咖啡,16,1,1.6,14.4,6.0,外卖美团,普通会员,0
O13465,2026-07-12 19:04:57,星野茶·大学城店,美式咖啡,咖啡,11,1,0,11,3.0,堂食,新客,0
O13466,2026-07-12 14:13:15,星野茶·万达店,生椰拿铁,咖啡,16,2,3.2,28.8,12.0,外卖饿了么,非会员,0
O13467,2026-07-12 21:32:55,星野茶·万达店,柠檬绿茶,果茶,12,1,0,12,3.5,外卖美团,新客,0
O13468,2026-07-12 12:45:44,星野茶·大学城店,多肉葡萄,果茶,19,2,3.8,34.2,16.0,外卖美团,非会员,0
O13469,2026-07-12 17:15:27,星野茶·地铁口店,美式咖啡,咖啡,11,1,0,11,3.0,外卖美团,非会员,0
O13470,2026-07-12 11:30:03,星野茶·万达店,柠檬绿茶,果茶,12,1,0,12,3.5,外卖美团,金卡,0
O13471,2026-07-12 16:06:03,星野茶·万达店,奥利奥奶昔,奶茶,18,1,0,18,7.0,外卖饿了么,金卡,0
O13472,2026-07-12 20:40:56,星野茶·地铁口店,生椰拿铁,咖啡,16,1,0,16,6.0,外卖美团,普通会员,0
O13473,2026-07-12 14:30:05,星野茶·万达店,杨枝甘露,果茶,18,1,0,18,7.5,外卖饿了么,非会员,0
O13474,2026-07-12 12:54:40,星野茶·大学城店,多肉葡萄,果茶,19,2,0,38,16.0,外卖美团,金卡,1
O13475,2026-07-12 16:32:21,星野茶·大学城店,伯牙绝弦,茶底,15,1,1.5,13.5,5.5,外卖美团,新客,0
O13476,2026-07-12 12:06:20,星野茶·地铁口店,生椰拿铁,咖啡,16,1,0,16,6.0,外卖美团,金卡,0
O13477,2026-07-12 17:55:36,星野茶·大学城店,柠檬绿茶,果茶,12,1,1.2,10.8,3.5,外卖美团,新客,0
O13478,2026-07-12 17:12:41,星野茶·万达店,柠檬绿茶,果茶,12,1,1.2,10.8,3.5,外卖饿了么,非会员,0
O13479,2026-07-12 14:05:20,星野茶·大学城店,奥利奥奶昔,奶茶,18,1,0,18,7.0,外卖饿了么,银卡,0
O13480,2026-07-12 12:22:18,星野茶·万达店,生椰拿铁,咖啡,16,1,0,16,6.0,外卖饿了么,金卡,0
O13481,2026-07-12 17:30:04,星野茶·万达店,柠檬绿茶,果茶,12,1,0,12,3.5,小程序,非会员,0
O13482,2026-07-12 13:44:51,星野茶·万达店,伯牙绝弦,茶底,15,1,0,15,5.5,外卖饿了么,金卡,0
O13483,2026-07-12 14:07:51,星野茶·地铁口店,多肉葡萄,果茶,19,1,0,19,8.0,外卖饿了么,新客,0
O13484,2026-07-12 16:49:53,星野茶·万达店,生椰拿铁,咖啡,16,1,0,16,6.0,外卖饿了么,金卡,0
O13485,2026-07-12 20:38:58,星野茶·万达店,奥利奥奶昔,奶茶,18,1,1.8,16.2,7.0,外卖美团,普通会员,0
O13486,2026-07-12 15:34:42,星野茶·大学城店,伯牙绝弦,茶底,15,1,0,15,5.5,外卖美团,普通会员,0
O13487,2026-07-12 14:45:37,星野茶·大学城店,美式咖啡,咖啡,11,1,0,11,3.0,堂食,普通会员,0
O13488,2026-07-12 18:42:29,星野茶·万达店,生椰拿铁,咖啡,16,1,0,16,6.0,外卖美团,非会员,0
O13489,2026-07-12 16:07:50,星野茶·万达店,奥利奥奶昔,奶茶,18,1,0,18,7.0,小程序,普通会员,0
O13490,2026-07-12 12:18:22,星野茶·大学城店,柠檬绿茶,果茶,12,1,1.2,10.8,3.5,外卖饿了么,普通会员,0
O13491,2026-07-12 15:50:37,星野茶·万达店,柠檬绿茶,果茶,12,1,0,12,3.5,外卖饿了么,非会员,0
O13492,2026-07-12 17:59:52,星野茶·大学城店,生椰拿铁,咖啡,16,2,0,32,12.0,小程序,新客,0
O13493,2026-07-12 11:51:46,星野茶·万达店,柠檬绿茶,果茶,12,1,1.2,10.8,3.5,小程序,新客,0
O13494,2026-07-12 14:48:55,星野茶·地铁口店,杨枝甘露,果茶,18,1,0,18,7.5,堂食,新客,0
O13495,2026-07-12 17:05:51,星野茶·大学城店,柠檬绿茶,果茶,12,2,2.4,21.6,7.0,外卖美团,新客,0
O13496,2026-07-12 11:36:52,星野茶·地铁口店,奥利奥奶昔,奶茶,18,1,1.8,16.2,7.0,堂食,普通会员,0
O13497,2026-07-12 21:18:24,星野茶·万达店,杨枝甘露,果茶,18,2,0,36,15.0,小程序,普通会员,0
O13498,2026-07-13 12:56:35,星野茶·万达店,生椰拿铁,咖啡,16,1,1.6,14.4,6.0,外卖美团,金卡,0
O13499,2026-07-13 13:07:40,星野茶·万达店,伯牙绝弦,茶底,15,1,1.5,13.5,5.5,外卖饿了么,金卡,0
O13500,2026-07-13 20:56:42,星野茶·地铁口店,伯牙绝弦,茶底,15,1,0,15,5.5,小程序,新客,0
O13501,2026-07-13 17:51:18,星野茶·地铁口店,杨枝甘露,果茶,18,1,0,18,7.5,外卖美团,新客,0
O13502,2026-07-13 16:11:17,星野茶·万达店,生椰拿铁,咖啡,16,1,1.6,14.4,6.0,外卖美团,金卡,0
O13503,2026-07-13 11:44:17,星野茶·地铁口店,杨枝甘露,果茶,18,1,0,18,7.5,小程序,新客,0
O13504,2026-07-13 17:36:02,星野茶·万达店,美式咖啡,咖啡,11,1,0,11,3.0,外卖饿了么,普通会员,0
O13505,2026-07-13 19:33:00,星野茶·万达店,生椰拿铁,咖啡,16,2,0,32,12.0,外卖美团,普通会员,0
O13506,2026-07-13 11:46:11,星野茶·万达店,生椰拿铁,咖啡,16,1,1.6,14.4,6.0,外卖美团,新客,0
O13507,2026-07-13 11:00:36,星野茶·地铁口店,美式咖啡,咖啡,11,1,0,11,3.0,外卖美团,非会员,0
O13508,2026-07-13 13:44:54,星野茶·万达店,伯牙绝弦,茶底,15,1,0,15,5.5,外卖饿了么,新客,0
O13509,2026-07-13 15:48:28,星野茶·万达店,生椰拿铁,咖啡,16,1,0,16,6.0,外卖饿了么,银卡,0
O13510,2026-07-13 20:22:00,星野茶·大学城店,伯牙绝弦,茶底,15,1,0,15,5.5,外卖美团,普通会员,0
O13511,2026-07-13 12:35:42,星野茶·地铁口店,杨枝甘露,果茶,18,1,0,18,7.5,外卖美团,银卡,0
O13512,2026-07-13 13:18:26,星野茶·万达店,生椰拿铁,咖啡,16,1,1.6,14.4,6.0,外卖美团,新客,0
O13513,2026-07-13 13:13:18,星野茶·万达店,生椰拿铁,咖啡,16,1,0,16,6.0,小程序,非会员,0
O13514,2026-07-13 11:00:33,星野茶·万达店,多肉葡萄,果茶,19,2,0,38,16.0,外卖饿了么,银卡,0
O13515,2026-07-13 16:56:15,星野茶·万达店,生椰拿铁,咖啡,16,1,0,16,6.0,外卖美团,普通会员,0
O13516,2026-07-13 14:54:04,星野茶·万达店,生椰拿铁,咖啡,16,1,0,16,6.0,外卖饿了么,银卡,0
O13517,2026-07-13 19:53:24,星野茶·地铁口店,柠檬绿茶,果茶,12,1,0,12,3.5,外卖美团,普通会员,0
O13518,2026-07-13 20:23:43,星野茶·万达店,生椰拿铁,咖啡,16,1,1.6,14.4,6.0,外卖美团,普通会员,0
O13519,2026-07-13 14:22:24,星野茶·万达店,芋泥波波,奶茶,17,2,3.4,30.6,13.0,外卖饿了么,银卡,0
O13520,2026-07-13 20:48:25,星野茶·地铁口店,柠檬绿茶,果茶,12,2,2.4,21.6,7.0,外卖饿了么,非会员,0
O13521,2026-07-13 13:50:05,星野茶·万达店,生椰拿铁,咖啡,16,1,0,16,6.0,外卖饿了么,非会员,0
O13522,2026-07-13 14:24:37,星野茶·万达店,杨枝甘露,果茶,18,1,0,18,7.5,小程序,金卡,0
O13523,2026-07-13 12:22:27,星野茶·大学城店,多肉葡萄,果茶,19,1,0,19,8.0,外卖美团,非会员,0
O13524,2026-07-13 18:24:32,星野茶·万达店,多肉葡萄,果茶,19,2,0,38,16.0,外卖饿了么,金卡,0
O13525,2026-07-13 13:57:35,星野茶·万达店,柠檬绿茶,果茶,12,1,1.2,10.8,3.5,外卖美团,普通会员,0
O13526,2026-07-13 17:45:39,星野茶·大学城店,生椰拿铁,咖啡,16,2,3.2,28.8,12.0,小程序,银卡,0
O13527,2026-07-13 12:21:57,星野茶·地铁口店,奥利奥奶昔,奶茶,18,1,0,18,7.0,外卖饿了么,非会员,0
O13528,2026-07-13 19:33:34,星野茶·万达店,杨枝甘露,果茶,18,1,0,18,7.5,小程序,新客,0
O13529,2026-07-13 12:48:24,星野茶·大学城店,生椰拿铁,咖啡,16,1,0,16,6.0,堂食,新客,0
O13530,2026-07-13 13:20:19,星野茶·万达店,生椰拿铁,咖啡,16,1,0,16,6.0,堂食,金卡,0
O13531,2026-07-13 15:47:26,星野茶·万达店,伯牙绝弦,茶底,15,1,1.5,13.5,5.5,外卖饿了么,普通会员,0
O13532,2026-07-13 14:43:55,星野茶·万达店,生椰拿铁,咖啡,16,1,0,16,6.0,外卖美团,普通会员,0
O13533,2026-07-13 16:10:31,星野茶·大学城店,美式咖啡,咖啡,11,1,0,11,3.0,外卖美团,新客,0
O13534,2026-07-13 18:27:51,星野茶·万达店,生椰拿铁,咖啡,16,1,0,16,6.0,堂食,新客,0
O13535,2026-07-13 19:23:28,星野茶·万达店,生椰拿铁,咖啡,16,1,0,16,6.0,外卖美团,金卡,0
O13536,2026-07-13 11:44:31,星野茶·万达店,芋泥波波,奶茶,17,1,0,17,6.5,外卖饿了么,金卡,0
O13537,2026-07-13 13:30:15,星野茶·万达店,生椰拿铁,咖啡,16,1,1.6,14.4,6.0,外卖美团,新客,0
O13538,2026-07-13 12:16:56,星野茶·万达店,奥利奥奶昔,奶茶,18,1,0,18,7.0,小程序,非会员,0
O13539,2026-07-14 19:05:07,星野茶·万达店,奥利奥奶昔,奶茶,18,1,0,18,7.0,外卖饿了么,银卡,0
O13540,2026-07-14 20:40:01,星野茶·万达店,奥利奥奶昔,奶茶,18,1,1.8,16.2,7.0,外卖美团,金卡,0
O13541,2026-07-14 11:23:57,星野茶·万达店,多肉葡萄,果茶,19,1,1.9,17.1,8.0,外卖饿了么,普通会员,0
O13542,2026-07-14 11:13:29,星野茶·万达店,柠檬绿茶,果茶,12,2,0,24,7.0,外卖美团,金卡,0
O13543,2026-07-14 12:16:40,星野茶·万达店,生椰拿铁,咖啡,16,1,1.6,14.4,6.0,外卖饿了么,非会员,0
O13544,2026-07-14 18:36:45,星野茶·万达店,芋泥波波,奶茶,17,1,0,17,6.5,外卖美团,非会员,0
O13545,2026-07-14 12:01:52,星野茶·万达店,多肉葡萄,果茶,19,1,1.9,17.1,8.0,外卖美团,金卡,0
O13546,2026-07-14 16:45:18,星野茶·大学城店,多肉葡萄,果茶,19,1,1.9,17.1,8.0,外卖饿了么,非会员,0
O13547,2026-07-14 20:41:24,星野茶·地铁口店,美式咖啡,咖啡,11,1,0,11,3.0,外卖美团,银卡,0
O13548,2026-07-14 11:50:40,星野茶·万达店,生椰拿铁,咖啡,16,1,0,16,6.0,堂食,普通会员,0
O13549,2026-07-14 18:52:46,星野茶·万达店,生椰拿铁,咖啡,16,1,0,16,6.0,小程序,普通会员,0
O13550,2026-07-14 17:04:10,星野茶·地铁口店,杨枝甘露,果茶,18,1,0,18,7.5,堂食,新客,0
O13551,2026-07-14 12:59:24,星野茶·地铁口店,多肉葡萄,果茶,19,1,1.9,17.1,8.0,外卖饿了么,非会员,0
O13552,2026-07-14 21:22:45,星野茶·大学城店,奥利奥奶昔,奶茶,18,2,0,36,14.0,小程序,银卡,0
O13553,2026-07-14 15:02:18,星野茶·地铁口店,伯牙绝弦,茶底,15,1,0,15,5.5,外卖美团,新客,0
O13554,2026-07-14 13:23:35,星野茶·万达店,生椰拿铁,咖啡,16,2,3.2,28.8,12.0,小程序,普通会员,0
O13555,2026-07-14 11:06:09,星野茶·万达店,生椰拿铁,咖啡,16,1,0,16,6.0,小程序,金卡,0
O13556,2026-07-14 18:15:55,星野茶·大学城店,生椰拿铁,咖啡,16,1,0,16,6.0,外卖美团,普通会员,0
O13557,2026-07-14 20:28:37,星野茶·万达店,生椰拿铁,咖啡,16,1,1.6,14.4,6.0,小程序,普通会员,0
O13558,2026-07-14 16:13:11,星野茶·万达店,生椰拿铁,咖啡,16,2,0,32,12.0,外卖美团,银卡,0
O13559,2026-07-14 17:39:06,星野茶·万达店,生椰拿铁,咖啡,16,1,1.6,14.4,6.0,堂食,银卡,0
O13560,2026-07-14 16:28:51,星野茶·万达店,伯牙绝弦,茶底,15,1,0,15,5.5,外卖美团,普通会员,0
O13561,2026-07-14 11:34:09,星野茶·万达店,生椰拿铁,咖啡,16,2,0,32,12.0,外卖美团,普通会员,0
O13562,2026-07-14 14:57:43,星野茶·万达店,多肉葡萄,果茶,19,1,0,19,8.0,外卖饿了么,普通会员,0
O13563,2026-07-14 18:53:58,星野茶·地铁口店,芋泥波波,奶茶,17,2,3.4,30.6,13.0,外卖美团,银卡,0
O13564,2026-07-14 11:23:44,星野茶·地铁口店,芋泥波波,奶茶,17,1,0,17,6.5,外卖饿了么,普通会员,0
O13565,2026-07-14 20:28:51,星野茶·大学城店,生椰拿铁,咖啡,16,1,0,16,6.0,外卖美团,普通会员,0
O13566,2026-07-14 13:04:01,星野茶·万达店,生椰拿铁,咖啡,16,1,0,16,6.0,外卖饿了么,金卡,0
O13567,2026-07-14 13:06:10,星野茶·地铁口店,芋泥波波,奶茶,17,2,3.4,30.6,13.0,外卖美团,银卡,0
O13568,2026-07-14 11:11:50,星野茶·大学城店,生椰拿铁,咖啡,16,1,0,16,6.0,外卖饿了么,新客,0
O13569,2026-07-15 13:18:15,星野茶·万达店,生椰拿铁,咖啡,16,1,0,16,6.0,外卖美团,金卡,0
O13570,2026-07-15 16:34:07,星野茶·万达店,芋泥波波,奶茶,17,1,1.7,15.3,6.5,外卖饿了么,金卡,0
O13571,2026-07-15 15:13:18,星野茶·万达店,多肉葡萄,果茶,19,1,0,19,8.0,小程序,金卡,0
O13572,2026-07-15 13:07:34,星野茶·万达店,多肉葡萄,果茶,19,1,0,19,8.0,外卖美团,银卡,0
O13573,2026-07-15 14:25:00,星野茶·万达店,多肉葡萄,果茶,19,1,1.9,17.1,8.0,外卖美团,金卡,0
O13574,2026-07-15 14:30:22,星野茶·地铁口店,奥利奥奶昔,奶茶,18,1,0,18,7.0,外卖饿了么,非会员,0
O13575,2026-07-15 11:22:00,星野茶·万达店,生椰拿铁,咖啡,16,2,0,32,12.0,小程序,银卡,0
O13576,2026-07-15 16:02:50,星野茶·万达店,生椰拿铁,咖啡,16,1,1.6,14.4,6.0,外卖饿了么,非会员,0
O13577,2026-07-15 19:02:40,星野茶·地铁口店,多肉葡萄,果茶,19,1,0,19,8.0,外卖美团,非会员,0
O13578,2026-07-15 19:45:59,星野茶·万达店,多肉葡萄,果茶,19,1,0,19,8.0,外卖美团,新客,0
O13579,2026-07-15 21:37:47,星野茶·万达店,生椰拿铁,咖啡,16,1,1.6,14.4,6.0,外卖饿了么,新客,0
O13580,2026-07-15 18:01:43,星野茶·地铁口店,伯牙绝弦,茶底,15,1,0,15,5.5,外卖美团,非会员,0
O13581,2026-07-15 12:53:24,星野茶·万达店,生椰拿铁,咖啡,16,2,0,32,12.0,外卖饿了么,非会员,0
O13582,2026-07-15 19:44:26,星野茶·万达店,伯牙绝弦,茶底,15,1,0,15,5.5,外卖饿了么,普通会员,0
O13583,2026-07-15 21:02:47,星野茶·万达店,生椰拿铁,咖啡,16,1,1.6,14.4,6.0,外卖美团,银卡,0
O13584,2026-07-15 14:45:09,星野茶·万达店,芋泥波波,奶茶,17,1,1.7,15.3,6.5,外卖美团,普通会员,0
O13585,2026-07-15 17:55:51,星野茶·大学城店,芋泥波波,奶茶,17,1,1.7,15.3,6.5,外卖饿了么,银卡,0
O13586,2026-07-15 11:47:33,星野茶·大学城店,芋泥波波,奶茶,17,1,0,17,6.5,外卖美团,新客,0
O13587,2026-07-15 14:11:11,星野茶·万达店,生椰拿铁,咖啡,16,1,0,16,6.0,外卖饿了么,非会员,0
O13588,2026-07-15 21:17:58,星野茶·万达店,生椰拿铁,咖啡,16,1,0,16,6.0,小程序,普通会员,0
O13589,2026-07-15 11:20:50,星野茶·万达店,生椰拿铁,咖啡,16,1,1.6,14.4,6.0,外卖美团,金卡,0
O13590,2026-07-15 14:38:05,星野茶·万达店,生椰拿铁,咖啡,16,1,0,16,6.0,外卖美团,金卡,0
O13591,2026-07-15 21:28:52,星野茶·万达店,生椰拿铁,咖啡,16,1,1.6,14.4,6.0,外卖饿了么,新客,0
O13592,2026-07-15 11:07:09,星野茶·地铁口店,多肉葡萄,果茶,19,1,0,19,8.0,外卖美团,非会员,0
O13593,2026-07-15 19:00:12,星野茶·万达店,伯牙绝弦,茶底,15,2,0,30,11.0,外卖饿了么,金卡,0
O13594,2026-07-15 16:55:15,星野茶·地铁口店,杨枝甘露,果茶,18,1,0,18,7.5,小程序,银卡,0
O13595,2026-07-15 12:23:46,星野茶·万达店,生椰拿铁,咖啡,16,1,0,16,6.0,外卖美团,非会员,0
O13596,2026-07-15 11:01:12,星野茶·万达店,奥利奥奶昔,奶茶,18,1,1.8,16.2,7.0,外卖美团,普通会员,0
O13597,2026-07-15 20:39:41,星野茶·万达店,芋泥波波,奶茶,17,1,0,17,6.5,外卖美团,非会员,0
O13598,2026-07-15 13:37:23,星野茶·地铁口店,美式咖啡,咖啡,11,1,0,11,3.0,外卖饿了么,银卡,0
O13599,2026-07-15 16:01:32,星野茶·大学城店,多肉葡萄,果茶,19,1,1.9,17.1,8.0,外卖饿了么,银卡,0
O13600,2026-07-15 14:53:30,星野茶·万达店,芋泥波波,奶茶,17,1,1.7,15.3,6.5,外卖饿了么,新客,0
O13601,2026-07-15 20:23:10,星野茶·万达店,美式咖啡,咖啡,11,1,0,11,3.0,外卖饿了么,新客,1
O13602,2026-07-15 18:23:08,星野茶·万达店,美式咖啡,咖啡,11,1,0,11,3.0,堂食,非会员,0
O13603,2026-07-15 17:13:36,星野茶·万达店,生椰拿铁,咖啡,16,1,0,16,6.0,堂食,非会员,0
O13604,2026-07-15 19:21:08,星野茶·大学城店,柠檬绿茶,果茶,12,1,1.2,10.8,3.5,外卖饿了么,金卡,0
O13605,2026-07-15 16:03:25,星野茶·地铁口店,柠檬绿茶,果茶,12,1,1.2,10.8,3.5,小程序,新客,0
O13606,2026-07-15 14:17:24,星野茶·万达店,多肉葡萄,果茶,19,2,3.8,34.2,16.0,外卖美团,普通会员,0
O13607,2026-07-16 16:13:05,星野茶·地铁口店,奥利奥奶昔,奶茶,18,1,0,18,7.0,外卖美团,新客,0
O13608,2026-07-16 14:21:11,星野茶·万达店,芋泥波波,奶茶,17,1,0,17,6.5,外卖饿了么,银卡,0
O13609,2026-07-16 17:42:33,星野茶·万达店,柠檬绿茶,果茶,12,1,0,12,3.5,外卖美团,非会员,0
O13610,2026-07-16 15:27:31,星野茶·万达店,多肉葡萄,果茶,19,1,0,19,8.0,堂食,新客,0
O13611,2026-07-16 16:31:43,星野茶·万达店,奥利奥奶昔,奶茶,18,1,0,18,7.0,堂食,金卡,0
O13612,2026-07-16 18:19:48,星野茶·万达店,美式咖啡,咖啡,11,1,0,11,3.0,外卖饿了么,非会员,0
O13613,2026-07-16 19:30:03,星野茶·大学城店,芋泥波波,奶茶,17,1,0,17,6.5,外卖饿了么,银卡,0
O13614,2026-07-16 15:49:34,星野茶·万达店,奥利奥奶昔,奶茶,18,1,0,18,7.0,外卖饿了么,普通会员,0
O13615,2026-07-16 16:45:18,星野茶·万达店,生椰拿铁,咖啡,16,1,1.6,14.4,6.0,外卖美团,银卡,0
O13616,2026-07-16 13:49:40,星野茶·万达店,生椰拿铁,咖啡,16,1,1.6,14.4,6.0,外卖饿了么,新客,0
O13617,2026-07-16 13:37:56,星野茶·万达店,美式咖啡,咖啡,11,1,0,11,3.0,小程序,金卡,0
O13618,2026-07-16 12:51:59,星野茶·万达店,多肉葡萄,果茶,19,1,1.9,17.1,8.0,外卖美团,普通会员,0
O13619,2026-07-16 20:06:52,星野茶·万达店,生椰拿铁,咖啡,16,1,1.6,14.4,6.0,外卖美团,新客,0
O13620,2026-07-16 16:21:39,星野茶·大学城店,生椰拿铁,咖啡,16,1,0,16,6.0,外卖美团,新客,0
O13621,2026-07-16 13:16:47,星野茶·万达店,生椰拿铁,咖啡,16,1,1.6,14.4,6.0,外卖美团,新客,0
O13622,2026-07-16 19:24:18,星野茶·万达店,美式咖啡,咖啡,11,1,0,11,3.0,小程序,非会员,0
O13623,2026-07-16 15:10:12,星野茶·万达店,伯牙绝弦,茶底,15,2,3.0,27.0,11.0,外卖美团,金卡,0
O13624,2026-07-16 15:21:34,星野茶·万达店,杨枝甘露,果茶,18,1,0,18,7.5,外卖美团,金卡,0
O13625,2026-07-16 21:16:52,星野茶·大学城店,柠檬绿茶,果茶,12,1,0,12,3.5,小程序,非会员,0
O13626,2026-07-16 18:29:03,星野茶·地铁口店,生椰拿铁,咖啡,16,2,3.2,28.8,12.0,外卖饿了么,普通会员,0
O13627,2026-07-16 21:55:58,星野茶·万达店,伯牙绝弦,茶底,15,1,0,15,5.5,堂食,金卡,0
O13628,2026-07-16 12:42:27,星野茶·地铁口店,多肉葡萄,果茶,19,2,0,38,16.0,外卖饿了么,普通会员,0
O13629,2026-07-16 16:28:19,星野茶·万达店,生椰拿铁,咖啡,16,1,0,16,6.0,外卖饿了么,新客,0
O13630,2026-07-16 15:47:09,星野茶·万达店,奥利奥奶昔,奶茶,18,1,0,18,7.0,外卖美团,非会员,0
O13631,2026-07-16 20:53:54,星野茶·万达店,伯牙绝弦,茶底,15,1,0,15,5.5,外卖美团,非会员,0
O13632,2026-07-16 13:24:07,星野茶·万达店,生椰拿铁,咖啡,16,1,0,16,6.0,小程序,金卡,0
O13633,2026-07-16 19:10:53,星野茶·万达店,生椰拿铁,咖啡,16,1,0,16,6.0,外卖饿了么,金卡,0
O13634,2026-07-16 12:33:28,星野茶·万达店,生椰拿铁,咖啡,16,1,0,16,6.0,外卖美团,金卡,0
O13635,2026-07-16 21:54:18,星野茶·地铁口店,杨枝甘露,果茶,18,1,0,18,7.5,外卖饿了么,银卡,0
O13636,2026-07-16 13:32:34,星野茶·万达店,多肉葡萄,果茶,19,1,0,19,8.0,外卖饿了么,非会员,0
O13637,2026-07-16 13:47:45,星野茶·大学城店,柠檬绿茶,果茶,12,1,0,12,3.5,堂食,银卡,0
O13638,2026-07-16 13:54:57,星野茶·万达店,生椰拿铁,咖啡,16,1,0,16,6.0,小程序,金卡,0
O13639,2026-07-16 20:50:14,星野茶·万达店,生椰拿铁,咖啡,16,1,0,16,6.0,外卖饿了么,非会员,0
O13640,2026-07-16 13:42:13,星野茶·万达店,芋泥波波,奶茶,17,1,0,17,6.5,外卖饿了么,新客,0
O13641,2026-07-16 21:23:36,星野茶·万达店,生椰拿铁,咖啡,16,1,1.6,14.4,6.0,外卖美团,普通会员,0
O13642,2026-07-16 11:07:23,星野茶·大学城店,伯牙绝弦,茶底,15,1,0,15,5.5,小程序,金卡,0
O13643,2026-07-16 15:19:45,星野茶·大学城店,生椰拿铁,咖啡,16,1,0,16,6.0,外卖美团,新客,0
O13644,2026-07-16 14:52:27,星野茶·地铁口店,柠檬绿茶,果茶,12,1,0,12,3.5,外卖美团,银卡,0
O13645,2026-07-16 18:52:45,星野茶·万达店,奥利奥奶昔,奶茶,18,1,0,18,7.0,外卖美团,银卡,0
O13646,2026-07-16 21:39:36,星野茶·万达店,柠檬绿茶,果茶,12,1,0,12,3.5,小程序,金卡,0
O13647,2026-07-16 12:41:55,星野茶·地铁口店,杨枝甘露,果茶,18,2,0,36,15.0,外卖美团,银卡,0
O13648,2026-07-16 16:48:26,星野茶·大学城店,伯牙绝弦,茶底,15,1,1.5,13.5,5.5,外卖美团,普通会员,0
O13649,2026-07-16 12:56:28,星野茶·万达店,生椰拿铁,咖啡,16,2,0,32,12.0,外卖饿了么,金卡,0
O13650,2026-07-16 18:52:43,星野茶·万达店,柠檬绿茶,果茶,12,1,1.2,10.8,3.5,外卖美团,新客,0
O13651,2026-07-16 11:17:24,星野茶·万达店,生椰拿铁,咖啡,16,2,0,32,12.0,外卖饿了么,金卡,0
O13652,2026-07-17 21:29:45,星野茶·地铁口店,芋泥波波,奶茶,17,2,3.4,30.6,13.0,小程序,银卡,0
O13653,2026-07-17 16:27:47,星野茶·地铁口店,多肉葡萄,果茶,19,2,3.8,34.2,16.0,小程序,普通会员,0
O13654,2026-07-17 20:10:33,星野茶·万达店,奥利奥奶昔,奶茶,18,1,1.8,16.2,7.0,外卖饿了么,金卡,0
O13655,2026-07-17 19:07:07,星野茶·万达店,多肉葡萄,果茶,19,2,0,38,16.0,小程序,普通会员,0
O13656,2026-07-17 13:44:06,星野茶·大学城店,美式咖啡,咖啡,11,1,0,11,3.0,堂食,银卡,0
O13657,2026-07-17 17:20:09,星野茶·地铁口店,多肉葡萄,果茶,19,1,0,19,8.0,堂食,普通会员,0
O13658,2026-07-17 19:04:30,星野茶·万达店,生椰拿铁,咖啡,16,1,0,16,6.0,外卖饿了么,普通会员,0
O13659,2026-07-17 17:37:33,星野茶·万达店,多肉葡萄,果茶,19,1,1.9,17.1,8.0,外卖饿了么,普通会员,0
O13660,2026-07-17 14:10:06,星野茶·万达店,生椰拿铁,咖啡,16,1,0,16,6.0,外卖美团,新客,0
O13661,2026-07-17 21:43:49,星野茶·万达店,多肉葡萄,果茶,19,1,0,19,8.0,外卖美团,金卡,0
